_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2025-10-08 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 06:40:00+00:00,0.0,0.196515,46.597023,8.788798,0.0
2025-10-08 06:50:00+00:00,8.458402549488,0.1888786,44.696655400000004,8.9201382,18.528799
2025-10-08 07:00:00+00:00,15.575655951720002,0.261288,59.611065,10.095855,25.9806
2025-10-08 07:10:00+00:00,12.894777171168801,0.21015160000000002,61.5980988,10.4600659,15.489897333333332
2025-10-08 07:20:00+00:00,19.550350601248102,0.31078790000000006,62.9273209,11.118808599999998,65.44755310000001
2025-10-08 07:30:00+00:00,22.345550509006998,0.3508788,63.7306737,11.761485500000001,91.51615639999999
2025-10-08 07:40:00+00:00,34.5140549406852,0.5402878,63.83351860000001,13.431026100000002,240.45146949999997
2025-10-08 07:50:00+00:00,34.770086097347104,0.5411062,64.2216114,15.978660699999997,240.5253035
2025-10-08 08:00:00+00:00,38.40417030918614,0.5949891428571428,64.51212857142856,17.45069057142857,279.8596847142857
2025-10-08 08:10:00+00:00,52.469472667537005,0.7975242,65.79028459999999,20.7482188,466.75869750000004
2025-10-08 08:20:00+00:00,45.03803957620941,0.6816288,66.1058006,22.154645600000002,383.36993982499996
2025-10-08 08:30:00+00:00,45.38898541958871,0.6836741,66.3464218,23.542157800000002,407.10408646249994
2025-10-08 08:40:00+00:00,19.5313376445601,0.2966742,65.88458659999999,22.2260462,38.3724983
2025-10-08 08:50:00+00:00,18.553499355594397,0.286038,64.85614319999999,18.8079066,37.99274330555556
2025-10-08 09:00:00+00:00,30.073407751470302,0.4844468999999999,62.647893899999985,17.7229508,138.20434385000001
2025-10-08 09:10:00+00:00,57.88191803553611,0.868105888888889,66.26254822222222,20.353492444444445,511.4743198277778
2025-10-08 09:20:00+00:00,69.9588208180097,1.0543105,66.38134619999998,25.301594899999998,673.4883209
2025-10-08 09:30:00+00:00,38.5561635469973,0.5779242000000001,66.7073432,26.970558199999992,282.04056405000006
2025-10-08 09:40:00+00:00,27.4636401474673,0.4144924,66.30761179999999,23.679035699999996,132.7787486
2025-10-08 09:50:00+00:00,69.4131925532977,1.0467426,66.2843248,23.8648473,646.08783715
2025-10-08 10:00:00+00:00,65.98576850132609,0.9943789000000001,66.37358630000001,28.434391800000004,609.6651400833333
2025-10-08 10:10:00+00:00,79.28431895452137,1.185647375,66.85186687500001,31.2830205,790.2504990250001
2025-10-08 10:20:00+00:00,74.7542107435224,1.1117876999999998,67.2856065,32.8084548,729.3264619
2025-10-08 10:30:00+00:00,75.8908876670996,1.134697,66.9266197,34.3673475,745.1195892000001
2025-10-08 10:40:00+00:00,82.97508323230409,1.2412651,66.86452320000001,35.9814663,848.0819672
2025-10-08 10:50:00+00:00,62.7099324408566,0.9336288000000001,67.0469262,37.284850600000006,573.5939315
2025-10-08 11:00:00+00:00,53.52737705032,0.8172425000000001,65.5624715,33.6468353,468.8304849166667
2025-10-08 11:10:00+00:00,59.84726426877478,0.8944243333333333,66.63166644444443,32.659729999999996,547.2470724333333
2025-10-08 11:20:00+00:00,74.66137630644711,1.1038105999999999,67.6271233,34.692332099999994,715.2888550499999
2025-10-08 11:30:00+00:00,72.15987043855709,1.0653561,67.7881881,36.2165488,682.8701935
2025-10-08 11:40:00+00:00,72.280748928707,1.0633107000000002,67.97835009999999,36.7650673,682.0209656000001
2025-10-08 11:50:00+00:00,74.4117768660947,1.1218107,66.30955209999999,37.2598846,714.8055207
2025-10-08 12:00:00+00:00,75.27062223729861,1.1218108,67.09155899999999,37.60109299999999,724.4517316875
2025-10-08 12:10:00+00:00,67.91375175095975,1.008083375,67.420949875,37.10598562500001,627.0530396500001
2025-10-08 12:20:00+00:00,65.16383658870501,0.9671743000000002,67.3923303,34.888839899999994,585.5268585
2025-10-08 12:30:00+00:00,63.2614073665912,0.9364926,67.5514489,34.168652800000004,558.5291884999999
2025-10-08 12:40:00+00:00,67.2932838084981,0.9945832999999998,67.6989257,34.0652465,610.02046205
2025-10-08 12:50:00+00:00,65.8618543413009,0.9661515999999999,68.16463619999999,34.3551525,590.7901061499999
2025-10-08 13:00:00+00:00,65.06543589044311,0.9530607,68.25777969999999,34.2628735,585.6100660833333
2025-10-08 13:10:00+00:00,66.85041547127045,0.9833335555555556,67.98237866666666,34.868031,601.3834379603175
2025-10-08 13:20:00+00:00,63.918360294594,0.9401743999999999,67.9899956,34.2839581,565.3230989
2025-10-08 13:30:00+00:00,62.980764021931805,0.9223787999999999,68.28106700000001,32.8290135,552.4435608499999
2025-10-08 13:40:00+00:00,60.03238044671481,0.8775831999999999,68.39943540000002,32.0552139,514.0500122
2025-10-08 13:50:00+00:00,56.393465017378595,0.8260380000000002,68.2733001,31.601761399999997,469.44997854999997
2025-10-08 14:00:00+00:00,53.65960152776741,0.7900378000000001,67.92401410000001,30.9127016,433.3967731277778
2025-10-08 14:10:00+00:00,52.460942689979994,0.7744696666666667,67.727238,30.34192222222222,409.7665409097222
2025-10-08 14:20:00+00:00,48.07958467015656,0.707197,67.99602933333333,29.440787222222223,364.0901765722222
2025-10-08 14:30:00+00:00,45.383483174625894,0.6703787,67.6989227,28.771936399999998,334.63952795
2025-10-08 14:40:00+00:00,42.79397255544411,0.6366289,67.2157514,27.9516575,306.01722874999996
2025-10-08 14:50:00+00:00,39.398017117303205,0.5881516999999998,66.98095479999999,26.831506399999995,263.79036635
2025-10-08 15:00:00+00:00,35.11446231635619,0.5220834,67.2545569,25.678746700000005,212.70861135
2025-10-08 15:10:00+00:00,32.74834712306789,0.48256077777777784,67.90116522222223,24.932469666666666,185.72110369444442
2025-10-08 15:20:00+00:00,26.664460042823,0.4046742,65.89040990000001,23.5276912,125.88110424999999
2025-10-08 15:30:00+00:00,20.7908291010428,0.3167197,65.6400915,21.8831378,56.05709051111112
2025-10-08 15:40:00+00:00,19.6000332190696,0.2954469,65.9738472,21.2551733,69.736682125
2025-10-08 15:50:00+00:00,13.928267041092667,0.2214013333333333,62.906616833333324,20.1048815,43.9962574
2025-10-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 08:40:00+00:00,12.487259550192249,0.25003775,49.884489,12.838361500000001,18.1992375
2025-10-09 08:50:00+00:00,19.4279798523934,0.3283787,58.9532487,13.53202,86.79520562857141
2025-10-09 09:00:00+00:00,22.6860186070475,0.3658105,61.9958988,15.074124699999999,100.11439365000001
2025-10-09 09:10:00+00:00,22.3781129865622,0.3531288000000001,63.35616259999999,15.625165199999998,85.17892455
2025-10-09 09:20:00+00:00,25.3666793434075,0.4022197,63.055391799999995,16.6170298,130.5474769
2025-10-09 09:30:00+00:00,30.240919980628394,0.475856,63.556030799999995,17.9824793,185.52967830000003
2025-10-09 09:40:00+00:00,26.573832337507667,0.4228788333333333,62.56292566666667,18.264299833333336,129.15989638333332
2025-10-09 09:50:00+00:00,23.150437843774597,0.3674469000000001,62.94284319999999,16.915574,98.3088338
2025-10-09 10:00:00+00:00,30.9129554700626,0.4809698,64.26041910000001,17.431107599999997,184.24742655
2025-10-09 10:10:00+00:00,25.723270823936502,0.3969015,64.86390609999998,17.7248904,127.81362615
2025-10-09 10:20:00+00:00,18.949176051661603,0.2721288,69.6063989,17.010508700000003,43.75158788333333
2025-10-09 10:30:00+00:00,13.216958285868099,0.19562870000000002,67.7707215,16.6685497,60.73552625000001
2025-10-09 10:40:00+00:00,17.237572258099753,0.27841862500000003,61.886261125,15.716059875000001,28.593332975000003
2025-10-09 10:50:00+00:00,18.2145385771234,0.2841968,64.31436470000001,16.0995829,39.45114695
2025-10-09 11:00:00+00:00,20.469794228079003,0.3091513,66.24745680000001,16.3997086,55.653531599999994
2025-10-09 11:10:00+00:00,19.294841040404098,0.3032196,63.6705175,16.8811825,51.74088081428572
2025-10-09 11:20:00+00:00,22.4271369768396,0.34740150000000003,64.57865569999998,17.2962515,81.50261419999998
2025-10-09 11:30:00+00:00,22.750152281259602,0.3506742,64.9492824,17.792228899999998,86.51981227222223
2025-10-09 11:40:00+00:00,25.649608457793665,0.39901511111111115,64.36520422222222,17.510250888888887,118.21020144444444
2025-10-09 11:50:00+00:00,31.677165457469446,0.47937888888888885,66.04521466666665,19.406300666666667,186.86545268055556
2025-10-09 12:00:00+00:00,32.1398390023708,0.48240150000000004,66.76944209999999,19.796109599999998,193.673033875
2025-10-09 12:10:00+00:00,34.81099394993289,0.5247426,66.29596710000001,21.626061800000002,217.87564055
2025-10-09 12:20:00+00:00,31.250542607791402,0.47033320000000006,66.84899829999999,21.665481500000006,190.938870775
2025-10-09 12:30:00+00:00,16.09698167460725,0.2551515,63.0553855,21.521489,40.829853166666666
2025-10-09 15:20:00+00:00,6.596255270504,0.07992400000000001,82.53029133333332,14.057054666666668,0.0
2025-10-09 15:30:00+00:00,6.3233471589216,0.07842410000000002,80.6321151,14.016543799999999,0.0
2025-10-09 15:40:00+00:00,6.1289677239494,0.07944670000000001,77.15480499999998,13.70172,0.0
2025-10-09 15:50:00+00:00,5.6482728512927505,0.0782195,72.2192345,13.495234,0.0
2025-10-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-09 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 07:00:00+00:00,11.326255921920502,0.22937870000000005,49.501248499999996,8.743837000000001,8.033196
2025-10-10 07:10:00+00:00,18.5763447432123,0.3173331,58.303192400000015,9.793656400000001,76.2540697
2025-10-10 07:20:00+00:00,25.2967124543411,0.4275835,59.0677373,11.715509599999999,154.63492409999998
2025-10-10 07:30:00+00:00,27.2051743013402,0.42799240000000005,63.678280400000006,13.7340315,160.2277406
2025-10-10 07:40:00+00:00,27.6254193171967,0.43494700000000003,63.544384300000004,14.2060316,163.36225059999998
2025-10-10 07:50:00+00:00,24.603174400036444,0.3854202222222222,63.95104244444445,14.578956111111113,122.75499299999998
2025-10-10 08:00:00+00:00,25.8402729540807,0.39996980000000004,64.6659751,14.8775349,131.5947601
2025-10-10 08:10:00+00:00,26.8352013623571,0.4108105,65.3897745,14.7188433,140.83230679999997
2025-10-10 08:20:00+00:00,22.282719828298003,0.34535600000000005,64.44476119999999,15.8319911,91.5295879
2025-10-10 08:30:00+00:00,15.828487648904702,0.254947,61.970672600000015,14.977662700000002,23.240565222222223
2025-10-10 08:40:00+00:00,12.5564792840736,0.2136288,58.65053609999999,14.3198601,3.6252
2025-10-10 09:00:00+00:00,11.187264306829666,0.22037866666666664,50.75608199999999,14.007511000000001,4.67248
2025-10-10 09:10:00+00:00,12.7498687462102,0.23653819999999998,53.873109899999996,14.145415,7.067157599999999
2025-10-10 09:20:00+00:00,15.3197573407384,0.24860600000000002,61.77080529999999,14.373795400000002,17.762356099999998
2025-10-10 09:30:00+00:00,0.0,0.25003790000000004,62.2792031,14.4355252,0.0
2025-10-10 09:40:00+00:00,17.135543247220703,0.2721288,63.0961375,14.8488984,32.569247849999996
2025-10-10 09:50:00+00:00,18.103315462666,0.28051529999999997,64.6659759,15.248590199999999,37.3017618
2025-10-10 10:00:00+00:00,0.0,0.28374244444444446,63.84343577777776,15.797524999999998,0.0
2025-10-10 10:10:00+00:00,16.712297806200603,0.24492440000000001,68.23449939999999,16.074076099999996,14.8613266
2025-10-10 10:20:00+00:00,16.3107281318848,0.2555607999999999,63.87038590000001,15.957989600000001,19.179226200000002
2025-10-10 10:30:00+00:00,17.765111716482004,0.281947,62.904037500000015,15.523688400000001,36.76328668888889
2025-10-10 10:40:00+00:00,17.2860140980769,0.2837876999999999,60.8878918,15.843839400000002,35.57546348571429
2025-10-10 10:50:00+00:00,14.2662289774407,0.23960619999999996,59.56643699999999,15.855424200000002,10.00108111111111
2025-10-10 11:00:00+00:00,0.0,0.20657212499999997,58.05869475,15.004665,0.0
2025-10-10 14:50:00+00:00,6.7324568833830005,0.081697,82.407639,12.478607,0.0
2025-10-10 15:00:00+00:00,6.755301488682499,0.08060600000000001,83.806229625,12.337795124999998,0.0
2025-10-10 15:10:00+00:00,6.460120287307601,0.0804697,80.2789521,12.001613399999998,0.0
2025-10-10 15:20:00+00:00,6.231380652481,0.08079670000000001,77.13604590000001,11.729518,0.0
2025-10-10 15:30:00+00:00,5.996356850033,0.08060600000000001,74.41680766666667,11.602194833333334,0.0
2025-10-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-11 06:30:00+00:00,11.079321564432,0.222424,49.811718,7.567362,10.8756
2025-10-11 06:40:00+00:00,13.825888974258799,0.2551517,54.0671594,8.307553100000002,33.4580331
2025-10-11 06:50:00+00:00,18.280723118880896,0.30321950000000003,60.4493458,9.905679799999998,70.3557328
2025-10-11 07:00:00+00:00,21.486238900955897,0.3615150000000001,59.46553120000001,11.431605600000001,107.35291590000001
2025-10-11 07:10:00+00:00,25.0863378227694,0.4142879,60.598764800000005,12.608068699999999,148.9957182
2025-10-11 07:20:00+00:00,28.785105373793602,0.4635832999999999,62.102624500000005,14.4868421,198.65760274999997
2025-10-11 07:30:00+00:00,32.10924843914577,0.5156062222222223,62.301845888888884,16.897093555555557,240.46451629444442
2025-10-11 07:40:00+00:00,36.32464686482471,0.560947,64.7571792,18.9962719,280.75495520000004
2025-10-11 07:50:00+00:00,39.5211552519654,0.6116743,64.6194073,20.5187825,319.8232025
2025-10-11 08:00:00+00:00,42.78747991351109,0.6644471,64.4137184,21.757196200000003,358.6229095
2025-10-11 08:10:00+00:00,46.0037719509535,0.7116971,64.64462920000001,22.8637828,394.12599760555554
2025-10-11 08:20:00+00:00,43.4810915609933,0.6763104999999999,64.35550160000001,23.8031605,351.91405539444446
2025-10-11 08:30:00+00:00,40.744969232406746,0.6205207500000001,65.44216312500001,23.862023875,335.2722530625
2025-10-11 08:40:00+00:00,0.0,0.6323334,64.4505859,23.825825000000002,0.0
2025-10-11 08:50:00+00:00,59.326807114335395,0.9066288,65.4809743,25.364719700000002,559.5328369
2025-10-11 09:00:00+00:00,59.6685917098513,0.8988560000000001,66.38716660000001,27.719617700000004,547.4555587
2025-10-11 09:10:00+00:00,61.7669084656187,0.9244243000000001,66.82377620000001,29.0320991,575.3259583
2025-10-11 09:20:00+00:00,63.75644525353621,0.9546971000000001,66.7907875,29.5465483,599.8594451944446
2025-10-11 09:30:00+00:00,63.61045379525711,0.9723004444444445,65.4014931111111,29.749550999999997,605.69068975
2025-10-11 09:40:00+00:00,66.4547699261872,1.0150378000000002,65.4867941,30.749271900000004,638.5789733500001
2025-10-11 09:50:00+00:00,68.48603434996599,1.028129,66.63554539999998,31.533848800000005,657.94694825
2025-10-11 10:00:00+00:00,70.2635238127112,1.0426517,67.4000915,30.3960505,674.2502746
2025-10-11 10:10:00+00:00,71.53878883181882,1.0571744,67.6892236,30.1888912,688.4926086500001
2025-10-11 10:20:00+00:00,72.0009124570885,1.07128775,67.22011475,30.63726375,697.1635395208333
2025-10-11 10:30:00+00:00,71.10463736122125,1.04520825,68.0229825,31.8551405,664.1584587
2025-10-11 10:40:00+00:00,73.817873714819,1.1021741,66.9731879,31.6950934,722.7154821833333
2025-10-11 10:50:00+00:00,76.44863199716141,1.1301969,67.66399160000002,31.387055800000002,751.265625
2025-10-11 11:00:00+00:00,76.2799746741799,1.1400149999999998,66.9246757,32.5552142,747.84854125
2025-10-11 11:10:00+00:00,79.1914255015653,1.1741744,67.4621842,33.7955788,787.5579254500001
2025-10-11 11:20:00+00:00,72.86075114006161,1.094197,66.540464,34.1642299,717.4505829499999
2025-10-11 11:30:00+00:00,39.85405195783624,0.5929925,67.0268735,29.680777374999998,291.76202381250005
2025-10-11 11:40:00+00:00,30.936156705896906,0.4484469000000001,68.56242789999999,25.0350394,183.31082215
2025-10-11 11:50:00+00:00,55.761570383644006,0.8143788000000001,68.85932,24.0776702,428.59230297500005
2025-10-11 12:00:00+00:00,61.421712539745705,0.9158333000000001,67.35158050000001,25.258274,566.5411834055556
2025-10-11 12:10:00+00:00,51.562584274056704,0.7783787,66.17953990000001,28.0457985,404.06547319999993
2025-10-11 12:20:00+00:00,38.339024976995795,0.5764926,66.71510850000001,25.7016483,270.7475933
2025-10-11 12:30:00+00:00,48.38323489989989,0.7315977777777777,66.58752777777778,23.208548,384.4704287388889
2025-10-11 12:40:00+00:00,30.362989001671302,0.4531515,67.0216995,23.78867,159.07579275
2025-10-11 12:50:00+00:00,46.9197170068021,0.709038,66.23969310000001,22.083386400000002,343.8364303333334
2025-10-11 13:00:00+00:00,68.16611149226651,0.9972425999999999,68.4071908,25.827536400000003,626.0049132500001
2025-10-11 13:10:00+00:00,48.622916823039596,0.7196743999999999,67.6659356,27.6950048,374.75975005
2025-10-11 13:20:00+00:00,21.005404830523698,0.30690160000000005,68.6439316,25.2805059,58.646231300000004
2025-10-11 13:30:00+00:00,19.27784516842689,0.2874695555555556,67.07021588888887,20.955982555555554,41.31307985555556
2025-10-11 13:40:00+00:00,18.2156080784475,0.2786744,64.9822681,19.119376499999998,27.8728312
2025-10-11 13:50:00+00:00,41.0701719948675,0.5887654,69.6801353,18.8764423,267.3861182375
2025-10-11 14:00:00+00:00,23.0385735044424,0.35742419999999997,64.6950832,22.635886499999998,115.90732978333334
2025-10-11 14:10:00+00:00,15.422356525661598,0.2377651,64.90465320000001,20.0420737,14.323363316666667
2025-10-11 14:20:00+00:00,32.346232244026595,0.48669709999999994,65.7177074,19.4519978,213.13429363333333
