_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-11-08 21:00:00+00:00,0.0,0,89.3,5.9,0.0,0.0,8.0,,,,
2025-11-08 21:10:00+00:00,0.0,0,90.2,5.8,0.0,0.0,8.0,,,,
2025-11-08 21:20:00+00:00,0.0,0,89.9,5.8,0.0,0.0,8.0,,,,
2025-11-08 21:30:00+00:00,0.0,0,91.8,5.7,0.0,0.0,8.0,,,,
2025-11-08 21:40:00+00:00,0.0,0,91.0,5.7,0.0,0.0,8.0,,,,
2025-11-08 21:50:00+00:00,0.0,0,91.5,5.5,0.0,0.0,8.0,,,,
2025-11-08 22:00:00+00:00,0.0,0,93.2,5.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 22:10:00+00:00,0.0,0,93.7,5.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 22:20:00+00:00,0.0,0,92.8,5.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 22:30:00+00:00,0.0,0,93.8,5.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 22:40:00+00:00,0.0,0,93.7,5.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 22:50:00+00:00,0.0,0,93.4,5.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 23:00:00+00:00,0.0,0,94.0,5.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 23:10:00+00:00,0.0,0,93.0,5.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 23:20:00+00:00,0.0,0,94.1,5.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 23:30:00+00:00,0.0,0,94.1,5.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 23:40:00+00:00,0.0,0,93.1,5.7,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 23:50:00+00:00,0.0,0,92.1,5.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 00:00:00+00:00,0.0,0,92.7,5.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 00:10:00+00:00,0.0,0,92.4,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 00:20:00+00:00,0.0,0,93.3,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 00:30:00+00:00,0.0,0,93.6,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 00:40:00+00:00,0.0,0,94.1,5.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 00:50:00+00:00,0.0,0,94.3,5.6,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 01:00:00+00:00,0.0,0,94.9,5.6,0.01,1.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 01:10:00+00:00,0.0,0,94.0,5.6,0.02,1.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 01:20:00+00:00,0.0,0,95.0,5.5,0.0,1.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 01:30:00+00:00,0.0,0,94.4,5.6,0.01,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 01:40:00+00:00,0.0,0,94.0,5.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 01:50:00+00:00,0.0,0,94.8,5.6,0.0,1.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 02:00:00+00:00,0.0,0,94.7,5.6,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 02:10:00+00:00,0.0,0,95.2,5.5,0.01,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 02:20:00+00:00,0.0,0,96.4,5.6,0.07,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 02:30:00+00:00,0.0,0,95.2,5.6,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 02:40:00+00:00,0.0,0,94.8,5.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 02:50:00+00:00,0.0,0,95.4,5.6,0.01,1.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 03:00:00+00:00,0.0,0,95.8,5.5,0.0,1.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 03:10:00+00:00,0.0,0,97.1,5.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 03:20:00+00:00,0.0,0,96.8,5.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 03:30:00+00:00,0.0,0,95.8,5.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 03:40:00+00:00,0.0,0,96.3,5.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 03:50:00+00:00,0.0,0,97.0,5.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-09 04:00:00+00:00,0.0,0,96.9,5.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 04:10:00+00:00,0.0,0,96.0,5.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 04:20:00+00:00,0.0,0,96.1,5.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 04:30:00+00:00,0.0,0,95.2,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 04:40:00+00:00,0.0,0,95.5,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 04:50:00+00:00,0.0,0,96.4,5.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 05:00:00+00:00,0.0,0,95.3,5.5,0.0,0.0,8.0,,,,
2025-11-09 05:10:00+00:00,0.0,0,96.5,5.6,0.0,0.0,8.0,,,,
2025-11-09 05:20:00+00:00,0.0,0,95.4,5.6,0.0,0.0,8.0,,,,
2025-11-09 05:30:00+00:00,0.9624573073008851,0,96.2,5.7,0.0,0.0,8.0,,,,
2025-11-09 05:40:00+00:00,1.9249146146017702,0,93.9,5.9,0.0,0.0,8.0,,,,
2025-11-09 05:50:00+00:00,2.887371921902655,0,95.0,6.0,0.0,0.0,8.0,,,,
2025-11-09 06:00:00+00:00,5.77474384380531,0,95.6,5.8,0.0,0.0,8.0,,,,
2025-11-09 06:10:00+00:00,7.699658458407081,0,95.0,6.2,0.0,0.0,8.0,,,,
2025-11-09 06:20:00+00:00,11.54948768761062,0,94.2,6.2,0.0,0.0,8.0,,,,
2025-11-09 06:30:00+00:00,15.399316916814161,0,94.0,6.3,0.0,0.0,8.0,,,,
2025-11-09 06:40:00+00:00,15.399316916814161,0,95.0,6.5,0.0,0.0,8.0,,,,
2025-11-09 06:50:00+00:00,11.54948768761062,0,94.0,6.6,0.0,0.0,8.0,,,,
2025-11-09 07:00:00+00:00,14.436859609513276,0,93.2,6.8,0.0,0.0,8.0,,,,
2025-11-09 07:10:00+00:00,20.211603453318585,0,92.6,7.2,0.0,0.0,8.0,,,,
2025-11-09 07:20:00+00:00,19.2491461460177,0,93.2,7.1,0.0,0.0,8.0,,,,
2025-11-09 07:30:00+00:00,26.94880460442478,0,91.7,7.7,0.0,0.0,8.0,,,,
2025-11-09 07:40:00+00:00,38.4982922920354,0,91.9,7.8,0.0,0.0,8.0,,,,
2025-11-09 07:50:00+00:00,41.38566421393806,0,92.5,7.6,0.0,0.0,8.0,,,,
2025-11-09 08:00:00+00:00,31.761091140929206,0,91.2,7.9,0.0,1.0,8.0,,,,
2025-11-09 08:10:00+00:00,36.57337767743363,0,92.4,8.6,0.0,1.0,8.0,,,,
2025-11-09 08:20:00+00:00,28.87371921902655,0,89.2,9.2,0.0,0.0,8.0,,,,
2025-11-09 08:30:00+00:00,0.0,0,87.4,9.7,0.0,0.0,8.0,7.2429526987594,0.0837421999999999,86.498146,8.0701768
2025-11-09 08:40:00+00:00,0.0,0,85.2,10.0,0.0,0.0,8.0,7.3403623971016,0.082924,88.5162262,8.3606324
2025-11-09 08:50:00+00:00,34.94122275,0,83.6,10.3,0.0,0.0,8.0,17.883233202608498,0.278163,64.535964,9.977502
2025-11-09 09:00:00+00:00,10.5422838125,0,82.9,10.4,0.0,0.0,8.0,14.842745817120903,0.2138333,69.4142846,10.6210647
2025-11-09 09:10:00+00:00,15.615111814285717,0,82.6,10.4,0.0,1.0,8.0,16.246284047842,0.2432878999999999,66.8606396,10.971768399999998
2025-11-09 09:20:00+00:00,7.0311889999999995,0,84.5,10.4,0.07,1.0,8.0,14.578075212347905,0.2199698,66.2086437,11.136109100000002
2025-11-09 09:30:00+00:00,0.0,0,86.3,10.4,0.12,1.0,8.0,0.0,0.1966516,54.649301,11.0529252
2025-11-09 09:40:00+00:00,109.695868,0,88.4,10.3,0.15,1.0,8.0,7.44312546456225,0.1794695,41.46728225,10.92678825
2025-11-09 09:50:00+00:00,36.57337767743363,0,89.0,10.3,0.04,1.0,8.0,,,,
2025-11-09 10:00:00+00:00,0.0,0,88.8,10.4,0.08,1.0,7.0,6.771867115068001,0.079242,85.458054,9.944231
2025-11-09 10:10:00+00:00,16.361774224115045,0,89.7,10.2,0.14,1.0,7.0,,,,
2025-11-09 10:20:00+00:00,15.399316916814161,0,91.4,10.2,0.19,1.0,7.0,,,,
2025-11-09 10:30:00+00:00,24.061432682522124,0,90.1,10.0,0.02,1.0,7.0,,,,
2025-11-09 10:40:00+00:00,0.0,0,92.9,10.0,0.06,1.0,7.0,6.67247213990375,0.0782195,85.39175425,9.54796175
2025-11-09 10:50:00+00:00,0.0,0,93.2,9.8,0.13,1.0,7.0,6.8202073862373345,0.0785603333333333,86.80990366666667,9.393937
2025-11-09 11:00:00+00:00,68.68048989280204,0,94.5,9.7,0.31,1.0,8.0,,,,
2025-11-09 11:10:00+00:00,64.6404610755784,0,94.7,9.7,0.39,1.0,8.0,,,,
2025-11-09 11:20:00+00:00,0.0,0,93.6,9.9,0.26,1.0,8.0,6.891844920617001,0.0812878333333333,84.76272066666667,9.126678333333333
2025-11-09 11:30:00+00:00,0.0,0,93.1,9.9,0.08,1.0,8.0,6.6588752998243,0.0810833,82.1126884,9.0795348
2025-11-09 11:40:00+00:00,0.0,0,92.1,9.9,0.03,1.0,8.0,6.766562107994857,0.0815801428571428,82.92158500000001,9.020359857142855
2025-11-09 11:50:00+00:00,111.1007924736504,0,91.2,10.0,0.02,1.0,8.0,,,,
2025-11-09 12:00:00+00:00,0.0,0,89.8,9.9,0.02,1.0,8.0,6.513539819529001,0.079242,82.1980745,8.590644
2025-11-09 12:10:00+00:00,78.78056193586117,0,90.1,10.0,0.01,1.0,8.0,,,,
2025-11-09 12:20:00+00:00,72.7205187100257,0,89.1,9.8,0.01,1.0,8.0,,,,
2025-11-09 12:30:00+00:00,58.58041784974293,0,88.1,9.8,0.03,1.0,8.0,,,,
2025-11-09 12:40:00+00:00,70.70050430141389,0,89.8,9.7,0.0,1.0,8.0,,,,
2025-11-09 12:50:00+00:00,64.6404610755784,0,88.5,9.7,0.02,1.0,8.0,,,,
2025-11-09 13:00:00+00:00,46.46033139807198,0,89.3,9.7,0.05,1.0,8.0,,,,
2025-11-09 13:10:00+00:00,0.0,0,89.5,9.7,0.04,1.0,8.0,6.792952523503399,0.0816969999999999,83.14890439999999,8.460811
2025-11-09 13:20:00+00:00,0.0,0,90.1,9.7,0.01,1.0,8.0,6.365850803830501,0.077708,81.94581225,8.4243395
2025-11-09 13:30:00+00:00,30.300216129177375,0,88.9,9.7,0.03,1.0,8.0,,,,
2025-11-09 13:40:00+00:00,24.2401729033419,0,90.0,9.6,0.0,1.0,8.0,,,,
2025-11-09 13:50:00+00:00,12.12008645167095,0,89.9,9.5,0.02,1.0,8.0,,,,
2025-11-09 14:00:00+00:00,8.0800576344473,0,92.2,9.3,0.06,1.0,7.0,,,,
2025-11-09 14:10:00+00:00,8.0800576344473,0,91.8,9.2,0.03,1.0,7.0,,,,
2025-11-09 14:20:00+00:00,6.060043225835475,0,92.4,9.0,0.06,1.0,7.0,,,,
2025-11-09 14:30:00+00:00,4.04002881722365,0,92.2,9.0,0.02,1.0,7.0,,,,
2025-11-09 14:40:00+00:00,2.020014408611825,0,94.3,8.8,0.02,1.0,7.0,,,,
2025-11-09 14:50:00+00:00,4.04002881722365,0,95.1,8.7,0.11,1.0,7.0,,,,
2025-11-09 15:00:00+00:00,2.020014408611825,0,95.5,8.7,0.07,1.0,7.0,,,,
2025-11-09 15:10:00+00:00,0.0,0,95.3,8.7,0.07,1.0,7.0,,,,
2025-11-09 15:20:00+00:00,0.0,0,94.5,8.8,0.0,1.0,7.0,,,,
2025-11-09 15:30:00+00:00,0.0,0,94.3,8.8,0.01,1.0,7.0,,,,
2025-11-09 15:40:00+00:00,0.0,0,94.5,8.7,0.0,1.0,7.0,,,,
2025-11-09 15:50:00+00:00,0.0,0,93.9,8.7,0.01,0.0,7.0,,,,
2025-11-09 16:00:00+00:00,0.0,0,93.6,8.7,0.0,0.0,8.0,,,,
2025-11-09 16:10:00+00:00,0.0,0,91.9,8.9,0.0,0.0,8.0,,,,
2025-11-09 16:20:00+00:00,0.0,0,93.6,8.6,0.0,0.0,8.0,,,,
2025-11-09 16:30:00+00:00,0.0,0,94.0,8.6,0.0,0.0,8.0,,,,
2025-11-09 16:40:00+00:00,0.0,0,94.3,8.6,0.0,0.0,8.0,,,,
2025-11-09 16:50:00+00:00,0.0,0,94.5,8.5,0.0,0.0,8.0,,,,
2025-11-09 17:00:00+00:00,0.0,0,93.6,8.6,0.0,0.0,8.0,,,,
2025-11-09 17:10:00+00:00,0.0,0,93.7,8.6,0.0,0.0,8.0,,,,
2025-11-09 17:20:00+00:00,0.0,0,92.0,8.8,0.0,0.0,8.0,,,,
2025-11-09 17:30:00+00:00,0.0,0,92.9,8.7,0.0,0.0,8.0,,,,
2025-11-09 17:40:00+00:00,0.0,0,92.0,8.8,0.0,0.0,8.0,,,,
2025-11-09 17:50:00+00:00,0.0,0,89.0,9.1,0.0,0.0,8.0,,,,
2025-11-09 18:00:00+00:00,0.0,0,90.2,9.0,0.0,0.0,8.0,,,,
2025-11-09 18:10:00+00:00,0.0,0,93.0,8.7,0.0,0.0,8.0,,,,
2025-11-09 18:20:00+00:00,0.0,0,93.3,8.6,0.0,0.0,8.0,,,,
2025-11-09 18:30:00+00:00,0.0,0,91.4,8.7,0.0,0.0,8.0,,,,
2025-11-09 18:40:00+00:00,0.0,0,92.7,8.5,0.0,0.0,8.0,,,,
2025-11-09 18:50:00+00:00,0.0,0,93.1,8.3,0.0,0.0,8.0,,,,
2025-11-09 19:00:00+00:00,0.0,0,93.1,8.3,0.0,0.0,8.0,,,,
2025-11-09 19:10:00+00:00,0.0,0,92.3,8.5,0.0,0.0,8.0,,,,
2025-11-09 19:20:00+00:00,0.0,0,93.4,8.4,0.0,0.0,8.0,,,,
2025-11-09 19:30:00+00:00,0.0,0,92.3,8.5,0.0,0.0,8.0,,,,
2025-11-09 19:40:00+00:00,0.0,0,90.8,8.7,0.0,0.0,8.0,,,,
2025-11-09 19:50:00+00:00,0.0,0,91.2,8.6,0.0,0.0,8.0,,,,
2025-11-09 20:00:00+00:00,0.0,0,92.0,8.4,0.0,0.0,8.0,,,,
2025-11-09 20:10:00+00:00,0.0,0,91.8,8.4,0.0,0.0,8.0,,,,
2025-11-09 20:20:00+00:00,0.0,0,92.3,8.3,0.0,0.0,8.0,,,,
2025-11-09 20:30:00+00:00,0.0,0,92.3,8.2,0.0,0.0,8.0,,,,
2025-11-09 20:40:00+00:00,0.0,0,94.0,7.9,0.0,0.0,8.0,,,,
2025-11-09 20:50:00+00:00,0.0,0,93.6,7.9,0.0,0.0,8.0,,,,
2025-11-09 21:00:00+00:00,0.0,0,92.1,8.1,0.0,0.0,8.0,,,,
2025-11-09 21:10:00+00:00,0.0,0,93.0,7.8,0.0,0.0,8.0,,,,
2025-11-09 21:20:00+00:00,0.0,0,92.4,7.8,0.0,0.0,8.0,,,,
2025-11-09 21:30:00+00:00,0.0,0,94.4,7.6,0.0,0.0,8.0,,,,
2025-11-09 21:40:00+00:00,0.0,0,94.8,7.8,0.0,0.0,8.0,,,,
2025-11-09 21:50:00+00:00,0.0,0,93.7,7.8,0.0,0.0,8.0,,,,
2025-11-09 22:00:00+00:00,0.0,0,94.2,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 22:10:00+00:00,0.0,0,94.5,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 22:20:00+00:00,0.0,0,94.3,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 22:30:00+00:00,0.0,0,94.7,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 22:40:00+00:00,0.0,0,94.0,7.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 22:50:00+00:00,0.0,0,94.8,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 23:00:00+00:00,0.0,0,95.4,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 23:10:00+00:00,0.0,0,94.4,7.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 23:20:00+00:00,0.0,0,95.0,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 23:30:00+00:00,0.0,0,93.9,7.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 23:40:00+00:00,0.0,0,94.1,7.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-09 23:50:00+00:00,0.0,0,94.7,7.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,0.0,0,95.4,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 00:10:00+00:00,0.0,0,96.1,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 00:20:00+00:00,0.0,0,96.4,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 00:30:00+00:00,0.0,0,96.5,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 00:40:00+00:00,0.0,0,96.2,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 00:50:00+00:00,0.0,0,97.6,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 01:00:00+00:00,0.0,0,96.5,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 01:10:00+00:00,0.0,0,96.9,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 01:20:00+00:00,0.0,0,96.3,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 01:30:00+00:00,0.0,0,97.5,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 01:40:00+00:00,0.0,0,96.8,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 01:50:00+00:00,0.0,0,95.5,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 02:00:00+00:00,0.0,0,97.1,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 02:10:00+00:00,0.0,0,97.2,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 02:20:00+00:00,0.0,0,98.3,7.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 02:30:00+00:00,0.0,0,97.6,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 02:40:00+00:00,0.0,0,96.4,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 02:50:00+00:00,0.0,0,96.5,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 03:00:00+00:00,0.0,0,95.6,6.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-10 03:10:00+00:00,0.0,0,98.2,6.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-10 03:20:00+00:00,0.0,0,97.4,6.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-10 03:30:00+00:00,0.0,0,95.5,6.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-10 03:40:00+00:00,0.0,0,97.3,6.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-10 03:50:00+00:00,0.0,0,95.7,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-10 04:00:00+00:00,0.0,0,95.4,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 04:10:00+00:00,0.0,0,93.3,7.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 04:20:00+00:00,0.0,0,92.8,7.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 04:30:00+00:00,0.0,0,91.3,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 04:40:00+00:00,0.0,0,92.1,6.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 04:50:00+00:00,0.0,0,91.2,6.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,0.0,0,92.1,6.5,0.0,0.0,8.0,,,,
2025-11-10 05:10:00+00:00,0.0,0,91.5,5.9,0.0,0.0,8.0,,,,
2025-11-10 05:20:00+00:00,0.0,0,93.1,5.9,0.0,0.0,8.0,,,,
2025-11-10 05:30:00+00:00,3.8849240117647055,0,94.0,5.9,0.0,0.0,8.0,,,,
2025-11-10 05:40:00+00:00,9.712310029411764,0,94.3,5.5,0.0,0.0,8.0,,,,
2025-11-10 05:50:00+00:00,19.42462005882353,0,94.6,5.5,0.0,0.0,8.0,,,,
2025-11-10 06:00:00+00:00,34.96431610588235,0,94.2,5.7,0.0,0.0,0.0,,,,
2025-11-10 06:10:00+00:00,46.61908814117646,0,93.4,5.5,0.0,0.0,0.0,,,,
2025-11-10 06:20:00+00:00,71.87109421764706,0,92.6,6.0,0.0,0.0,0.0,,,,
2025-11-10 06:30:00+00:00,114.6052583470588,0,93.1,6.2,0.0,0.0,0.0,,,,
2025-11-10 06:40:00+00:00,139.8572644235294,0,92.3,6.1,0.0,0.0,0.0,,,,
2025-11-10 06:50:00+00:00,172.8791185235294,0,93.4,5.9,0.0,0.0,0.0,,,,
2025-11-10 07:00:00+00:00,196.18866259411763,0,92.7,5.5,0.0,0.0,0.0,,,,
2025-11-10 07:10:00+00:00,22.079406777777777,0,91.6,5.5,0.0,0.0,0.0,10.773149758277556,0.2312877777777777,46.45615377777777,6.789602888888889
2025-11-10 07:20:00+00:00,61.6351136,0,91.3,5.8,0.0,0.0,0.0,16.8470542515006,0.2756060999999999,61.109103400000016,7.4823419
2025-11-10 07:30:00+00:00,103.4927482,0,89.0,6.4,0.0,0.0,0.0,21.079957943591005,0.336765,62.55669200000001,8.3009484
2025-11-10 07:40:00+00:00,145.71289900000002,0,87.0,6.6,0.0,0.0,0.0,24.952877800237896,0.3934243,63.4784107,9.9684499
2025-11-10 07:50:00+00:00,185.5498183,0,86.5,7.3,0.0,0.0,0.0,28.334236820886,0.4519244,62.71968939999999,12.199104
2025-11-10 08:00:00+00:00,226.4877258,0,87.4,7.0,0.0,0.0,0.0,32.29535586569481,0.4959017000000001,65.1181053,13.9194391
2025-11-10 08:10:00+00:00,265.87513055555553,0,87.0,7.4,0.0,0.0,0.0,36.26065325599811,0.5465771111111111,66.33409033333334,15.543147222222224
2025-11-10 08:20:00+00:00,300.77748110000005,0,84.5,7.6,0.0,0.0,0.0,39.5070510749696,0.5946969999999999,66.4589656,16.2122446
2025-11-10 08:30:00+00:00,335.63982240000007,0,83.5,8.0,0.0,0.0,0.0,42.5513847845232,0.6431743000000001,66.1776004,17.5616174
2025-11-10 08:40:00+00:00,368.2666199,0,84.4,8.3,0.0,0.0,0.0,45.6890149604637,0.6791742000000001,67.27202150000001,18.1723668
2025-11-10 08:50:00+00:00,401.3230621,0,80.7,8.4,0.0,0.0,0.0,48.629392658317705,0.7159926,67.92595209999999,18.9286748
2025-11-10 09:00:00+00:00,429.2841033,0,80.4,9.1,0.0,0.0,0.0,51.00952531907281,0.7503560000000001,67.9783494,20.491480599999996
2025-11-10 09:10:00+00:00,460.318763625,0,77.2,9.0,0.0,0.0,0.0,53.370175022873745,0.794663125,67.17557125,21.0858285
2025-11-10 09:20:00+00:00,478.26457210000007,0,77.4,8.9,0.0,0.0,0.0,55.20738853473959,0.8094696000000001,68.2053864,22.4452832
2025-11-10 09:30:00+00:00,501.78811339999993,0,77.6,9.1,0.0,0.0,0.0,57.23078295469711,0.8364696,68.4246583,23.9839395
2025-11-10 09:40:00+00:00,522.0892210999999,0,79.2,9.2,0.0,0.0,0.0,59.031886741985794,0.8544696999999999,69.0921746,24.3390599
2025-11-10 09:50:00+00:00,537.2881958,0,78.0,9.1,0.0,0.0,0.0,60.34671348139871,0.8779923999999999,68.7448319,24.7954506
2025-11-10 10:00:00+00:00,555.8505798000001,0,77.8,9.4,0.0,0.0,2.0,62.0421646950889,0.8980377,69.0863518,24.5466873
2025-11-10 10:10:00+00:00,574.411783888889,0,74.5,9.7,0.0,0.0,2.0,63.63028232802133,0.9208335555555556,69.10365888888889,24.898913000000004
2025-11-10 10:20:00+00:00,586.7789124000001,0,76.3,9.9,0.0,0.0,2.0,64.98915285074101,0.9389472,69.22218790000001,25.110605900000003
2025-11-10 10:30:00+00:00,598.4198488,0,75.3,10.1,0.0,0.0,2.0,65.70388497499181,0.9459017,69.4666824,25.8954392
2025-11-10 10:40:00+00:00,593.0357117000001,0,71.9,10.6,0.0,0.0,2.0,65.1022043850793,0.9403789,69.25129319999999,26.4325762
2025-11-10 10:50:00+00:00,565.5714873999999,0,72.1,10.4,0.0,0.0,2.0,63.10317482334021,0.9054015000000002,69.6995362,25.3461537
2025-11-10 11:00:00+00:00,618.7746520999999,0,71.1,10.4,0.0,0.0,0.0,67.49975313057789,0.9641063,70.0138969,25.0279129
2025-11-10 11:10:00+00:00,619.4993982857143,0,69.9,10.9,0.0,0.0,0.0,54.52227821535114,0.7632477142857143,75.64535314285715,25.471969142857144
2025-11-10 11:20:00+00:00,557.0991589685534,0,73.4,10.9,0.0,0.0,0.0,,,,
2025-11-10 11:30:00+00:00,616.3511276249999,0,70.5,10.8,0.0,0.0,0.0,8.083789396246877,0.083844375,96.506569625,29.182231875
2025-11-10 11:40:00+00:00,595.627069,0,70.6,10.7,0.0,0.0,0.0,7.650026008164002,0.079242,96.540042,30.6883605
2025-11-10 11:50:00+00:00,0.0,0,70.5,10.9,0.0,0.0,0.0,0.0,0.079242,96.59631720000002,30.957242200000003
2025-11-10 12:00:00+00:00,586.9937285999999,0,71.3,11.4,0.0,0.0,7.0,7.604723319755401,0.0786284,96.7166229,30.490609100000007
2025-11-10 12:10:00+00:00,0.0,0,70.1,11.1,0.0,0.0,7.0,0.0,0.0790375,96.6584145,29.160565199999997
2025-11-10 12:20:00+00:00,0.0,0,69.9,11.4,0.0,0.0,7.0,0.0,0.078833,97.2172632,29.468901500000005
2025-11-10 12:30:00+00:00,0.0,0,69.5,11.6,0.0,0.0,7.0,0.0,0.079242,96.503706,27.26067375
2025-11-10 12:40:00+00:00,0.0,0,67.6,11.3,0.0,0.0,7.0,0.0,0.079242,96.6312469,25.8665396
2025-11-10 12:50:00+00:00,0.0,0,66.7,11.4,0.0,0.0,7.0,0.0,0.0790375,98.1079361,25.9970109
2025-11-10 13:00:00+00:00,436.9708709,0,67.5,11.4,0.0,0.0,8.0,7.670954025507202,0.078833,97.3065231,27.7285075
